PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
42,10/9/2020,12:23:39 PM,14,1,"Roberts, Shane",8899479,Right,APP_MOU,"Williams, Dalton",1000023413,Left,APP_PRA,Windup,1,Top,1,0,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.76896355,1.91166419,0.641916199,2490.093067,42.41555167,7:30,6.534565814,0.911191123,5.228394962,-55.71380789,-7.149398684,-6.490140222,3.689373012,0.973732388,70.45474237,-8.403297971,-0.566860375,0.501568869,,,,,,,,,,,,3.603784925,-4.313722007,-0.965490392,50,6.669664226,-1.047613606,-111.5581153,1.987236488,4.529939414,20.54659699,-37.59637529,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201009-JimBettieSmith-1,c7473b45-0a4b-11eb-9f5c-b885849a7e97
43,10/9/2020,12:24:00 PM,14,2,"Roberts, Shane",8899479,Right,APP_MOU,"Williams, Dalton",1000023413,Left,APP_PRA,Windup,1,Top,1,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.85953492,0.398479173,0.004649775,2496.251144,41.89344433,7:30,6.587228952,0.843309072,4.814448042,-63.49208079,-11.20880497,-10.010674,1.673652687,0.013490329,68.69402031,-11.24487514,-1.854549702,0.520418724,,,,,,,,,,,,5.213984535,-5.961073376,-0.835428198,50,6.573857756,0.311776463,-108.6887273,-1.277448811,6.162081504,21.1868039,-39.21906753,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201009-JimBettieSmith-1,d7143aed-0a4b-11eb-9f5c-b885849a7e97
44,10/9/2020,12:24:24 PM,14,3,"Roberts, Shane",8899479,Right,APP_MOU,"Williams, Dalton",1000023413,Left,APP_PRA,Windup,1,Top,1,2,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.32351237,3.230885569,3.262869472,2513.404493,58.22705609,8:00,6.36378318,0.938170527,4.827556757,-60.98524076,-9.277324759,-14.90008785,4.349332886,2.789560798,68.54184287,-8.011577708,0.504542663,0.517547286,,,,,,,,,,,,8.725977353,-5.792712551,-1.249108219,50,6.633658878,-5.737748518,-109.0623613,4.202556849,10.43633078,20.43691694,-39.10217384,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201009-JimBettieSmith-1,e21cd100-0a4b-11eb-9f5c-b885849a7e97
45,10/9/2020,12:24:50 PM,14,4,"Roberts, Shane",8899479,Right,APP_MOU,"Williams, Dalton",1000023413,Left,APP_PRA,Windup,1,Top,1,3,0,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,86.55939166,-0.407592959,-0.914033458,1988.783232,198.5751363,12:30,6.642005777,0.662032668,5.292385066,-17.14809306,20.90189701,7.036191737,4.830286222,0.39019578,78.8283075,-3.599455335,0.397522547,0.44396506,,,,,,,,,,,,-3.975596167,11.15544315,-0.58400555,50,6.592653747,1.762942771,-125.8626325,-1.492837177,-6.364687563,26.01645929,-14.31486285,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201009-JimBettieSmith-1,f40220d7-0a4b-11eb-9f5c-b885849a7e97
1,10/8/2020,1:57:07 PM,1,1,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.73589981,-3.450183224,-1.774149894,2228.856902,208.4778537,1:00,6.592336336,2.47914386,5.44655345,-22.95671096,17.05440924,9.27166206,1.443997292,1.590416752,76.81027428,-7.722365391,-0.032617142,0.455262494,,,,,,,,,,,,-5.493678201,10.16525505,-2.328876889,50,6.272081441,3.501069083,-122.8831375,-8.167833849,-8.296619871,27.15187194,-16.8223563,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,a9186922-098f-11eb-9f5c-b885849a7e97
2,10/8/2020,1:57:26 PM,1,2,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.60325784,-1.402103721,-2.213677313,2185.599227,200.5912984,12:45,6.486404871,2.492579622,5.481144376,-22.0849377,16.69843879,6.287336351,3.333047077,0.944540378,77.93382824,-5.521616146,-1.037121769,0.448223194,,,,,,,,,,,,-3.990707934,9.293908745,-2.302804156,50,6.348693435,4.598142994,-124.3743928,-3.782635877,-6.221978211,26.02775273,-17.68376296,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,b9cf0093-098f-11eb-9f5c-b885849a7e97
3,10/8/2020,1:57:45 PM,1,3,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.58553019,-4.177513173,-2.428016875,2167.722182,201.6236391,12:45,6.52498626,2.409069046,5.654640134,-21.33829476,17.97443735,7.13981525,0.840848025,0.738576471,76.96106507,-8.173386378,-1.076872067,0.451271734,,,,,,,,,,,,-4.663380176,11.08536323,-2.208059849,50,6.157572893,5.027388077,-123.9266728,-9.739410773,-7.099549194,29.62652496,-15.2976459,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,c3edfe16-098f-11eb-9f5c-b885849a7e97
4,10/8/2020,1:58:04 PM,1,4,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,2,1,Splitter,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,79.29275005,-3.327596408,-3.279843624,1093.95339,213.7932998,1:15,6.525040962,2.250980762,5.78356887,-32.48795342,13.15569883,8.833467012,0.713652853,-0.067301269,71.43343613,-9.422657683,-1.603907462,0.486252349,,,,,,,,,,,,-5.911057336,8.265089493,-1.985927137,50,6.231263885,6.327232462,-114.8510998,-7.624748819,-7.711028174,25.9018429,-21.39216398,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,cce30833-098f-11eb-9f5c-b885849a7e97
5,10/8/2020,1:58:23 PM,1,5,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,3,1,Splitter,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,79.02761549,-0.751375958,-1.280774838,1203.471753,237.3538534,2:00,6.421017389,2.212676207,5.908435301,-40.08726694,4.914453156,7.736941169,2.382869244,1.668576563,71.93156797,-8.287829955,0.184779572,0.482820916,,,,,,,,,,,,-4.590095857,2.896112428,-2.114409388,50,6.338108543,2.349312015,-114.9230162,-2.647831854,-6.062710892,23.75819672,-28.34879242,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,db9de99f-098f-11eb-9f5c-b885849a7e97
6,10/8/2020,1:58:56 PM,2,1,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.90850928,-0.684503715,-2.525707955,2137.915144,28.15805604,7:00,6.424342716,2.091213829,5.443657819,-58.89643363,-6.322636445,-3.357752798,0.874834008,-0.554649831,67.81091584,-11.58510861,-3.155734103,0.521862621,,,,,,,,,,,,0.979060266,-3.148597019,-1.865937472,50,6.324232354,4.829309713,-107.2970962,-2.973744552,1.12475765,21.08604356,-35.79119931,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,ef70a1d9-098f-11eb-9f5c-b885849a7e97
7,10/8/2020,1:59:26 PM,2,2,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,1,0,Slider,Other,InPlay,Undefined,LineDrive,Double,0,0,,74.65732255,0.564063171,-1.2414401,1990.880821,95.82636173,9:15,6.486730281,1.982473293,5.426689572,-50.48524372,1.002142169,-10.29537298,2.807999629,-0.038235897,67.95090783,-8.845156071,-3.174481179,0.516442458,98.98870579,14.70858541,-35.40659884,2043.240396,87.0452287,19.12476892,-67.25395454,235.2416176,235.2416176,-41.48045408,2.036455078,5.083002021,0.352547111,-1.865570407,50,6.502496585,2.649949362,-108.4620544,-0.400637142,5.965986991,21.57335925,-31.76025933,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,02909480-0990-11eb-9f5c-b885849a7e97
8,10/8/2020,1:59:56 PM,3,1,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,86.78175684,-3.152508504,-2.270741482,2164.869354,207.3424473,1:00,6.604266727,2.054902821,5.575326665,-17.8056231,20.33290408,10.53221985,2.171102433,0.810871584,78.07644419,-6.492359832,-0.283153089,0.444481282,82.38234332,29.31211387,-42.50112424,4189.425547,75.30089789,48.1576462,-80.18529172,284.9353504,205.4240125,-52.8444601,3.796398315,-6.389394715,11.93058758,-1.866387222,50,6.321446483,4.643369581,-125.8296729,-7.520933278,-10.06366898,29.72261867,-13.38267793,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,11d0f19d-0990-11eb-9f5c-b885849a7e97
9,10/8/2020,2:00:29 PM,3,2,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,1,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,87.89585097,-2.889106024,-3.230025835,2222.945775,190.0818554,12:15,6.522810273,2.346000728,5.699474616,-16.26581942,20.36495168,3.627020552,2.468929964,-0.364404873,79.97468786,-5.928356281,-2.549583194,0.435606698,78.64340271,40.91021497,0.593025752,4239.781655,109.8393256,79.8878444,-5.937927097,276.7836011,276.7375566,-9.154642951,5.200532837,-2.893990788,11.77219239,-2.077352825,50,6.270139724,7.076701124,-127.5133905,-6.981118463,-4.739357494,27.52971245,-12.89526287,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,265b33ad-0990-11eb-9f5c-b885849a7e97
10,10/8/2020,2:01:05 PM,4,1,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,Slider,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,72.99930297,2.862420301,0.137863518,2001.767022,95.91018909,9:15,6.262358949,2.013566018,5.783411537,-51.72726203,1.01202625,-10.25518006,4.616746999,1.287215537,66.65252069,-6.840490191,-1.792821839,0.522683332,,,,,,,,,,,,5.556359477,-0.292176562,-2.018781023,50,6.467231957,0.021737946,-106.0915652,3.907364287,6.301917368,18.97537044,-32.50542966,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,384547a0-0990-11eb-9f5c-b885849a7e97
11,10/8/2020,2:01:25 PM,4,2,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.10995104,-0.595457077,-1.799265034,1976.482652,88.04544901,9:00,6.427128476,1.990548675,5.611666606,-50.49078202,-0.32987501,-8.284230403,1.66356002,-0.37951661,69.13269684,-9.964490013,-3.352705532,0.509746449,,,,,,,,,,,,3.895886828,0.00058265,-1.831725134,50,6.344124888,3.66693408,-109.1909032,-2.579087129,4.672317893,20.4156873,-32.17334979,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,481246e6-0990-11eb-9f5c-b885849a7e97
12,10/8/2020,2:01:50 PM,4,3,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.17738134,-3.158017586,-3.841415183,2314.539144,214.7058082,1:15,6.498831579,1.942722557,5.736086939,-17.53978282,18.92385344,13.13008021,2.087218194,-0.545124236,80.06344203,-6.442914944,-1.373781816,0.434611793,,,,,,,,,,,,-8.200763394,11.11114474,-1.630860438,50,6.224761047,8.151133749,-127.7992047,-7.641537914,-13.46863019,28.04597615,-13.9255158,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,531adcab-0990-11eb-9f5c-b885849a7e97
13,10/8/2020,2:02:15 PM,4,4,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,2,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.48853025,-0.150276506,-3.346913455,2254.360791,218.7526029,1:15,6.470437547,2.065349707,5.865530814,-19.0941038,16.50527787,13.27498499,4.739444014,0.05938672,80.83243155,-3.73430674,-0.855107514,0.429430361,,,,,,,,,,,,-8.064771867,8.930907277,-1.8020794,50,6.447143985,7.091115954,-128.6191097,-0.957395701,-13.53274093,26.24878601,-17.18792664,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,65028e87-0990-11eb-9f5c-b885849a7e97
14,10/8/2020,2:02:43 PM,4,5,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,3,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.15033659,-2.141263653,-3.967180788,2322.345634,212.694266,1:00,6.337655392,2.032654449,5.957083114,-22.82460916,13.62944304,8.770020164,2.444487591,-0.920847194,80.39504354,-6.399291332,-2.326217887,0.434554672,,,,,,,,,,,,-5.740594819,7.898558687,-1.722582855,50,6.154522849,8.501198555,-126.5738114,-5.464424644,-9.391112969,23.80296392,-19.25269471,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,76e7ddfc-0990-11eb-9f5c-b885849a7e97
15,10/8/2020,2:03:11 PM,4,6,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,3,2,Fastball,Fastball,InPlay,Undefined,FlyBall,Double,0,0,,87.96583031,-2.464830536,-3.068243235,2244.584235,212.9440077,1:00,6.35503724,2.096359212,5.781024497,-18.80519019,17.34147493,11.25963033,2.490216081,0.177567412,80.66220205,-5.974812453,-0.95898808,0.432718673,76.6298734,32.25496767,34.00861988,4877.081901,86.9627903,51.94328825,67.36044922,254.9416718,253.5136474,44.48173688,3.909213257,-6.870891494,9.97373968,-1.85022204,50,6.140304013,6.480075582,-127.7713959,-6.123806841,-11.39306909,25.57549521,-15.63594642,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,88cd2d74-0990-11eb-9f5c-b885849a7e97
16,10/8/2020,2:03:48 PM,5,1,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,86.31872896,-2.549329681,-3.174273647,2294.222661,209.7983801,1:00,6.42199352,2.012697391,5.659684244,-18.81606391,19.65086921,11.27413312,2.471742898,-0.010547766,77.54678631,-6.090627432,-1.04448953,0.446390866,100.7540385,14.58581042,18.73320985,1573.932809,103.2267381,23.41571756,38.0030719,301.8598542,301.6899836,21.03059686,2.789743042,-7.111851846,11.40628929,-1.751277539,50,6.194512808,6.577142935,-125.1424134,-6.18624881,-11.07056796,29.58608683,-14.41860265,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,9ab01ace-0990-11eb-9f5c-b885849a7e97
17,10/8/2020,2:04:28 PM,6,1,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,Splitter,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,81.5563886,-1.183160417,-1.767661879,1434.713218,228.7725325,1:45,6.38193488,1.957596914,5.983346885,-30.8368609,10.86658567,12.44554714,2.715011543,1.35600581,74.84281754,-6.963915131,0.578601751,0.464790767,51.16534472,77.74397803,146.0739545,5515.341861,,,,52.73555451,46.0490103,167.8898028,3.903716431,-7.227620408,6.21033969,-1.825124965,50,6.271515238,3.298247437,-118.6705296,-3.354165456,-10.3041537,22.76189612,-23.32019471,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,b588120f-0990-11eb-9f5c-b885849a7e97
18,10/8/2020,2:04:58 PM,6,2,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,1,Splitter,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.55204152,-2.033232812,-2.544265642,1159.381661,184.5980942,12:15,6.312526019,1.963316145,5.924079789,-28.41623987,15.3893571,1.24099552,2.055427515,-0.295378321,72.41250108,-7.401663106,-2.308290018,0.476361133,,,,,,,,,,,,-1.55080162,9.057249427,-1.760698766,50,6.13408944,5.159475399,-116.9120288,-4.967830624,-2.097781172,26.69747442,-19.92223822,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,c72d05f6-0990-11eb-9f5c-b885849a7e97
19,10/8/2020,2:05:24 PM,6,3,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,2,Slider,Other,InPlay,Undefined,FlyBall,Double,0,0,,73.27035458,0.376928387,-1.032245533,1961.77742,115.0724608,9:45,6.243891853,1.900046088,5.655616995,-48.19681506,5.465660527,-11.79039434,2.579031262,-0.045140233,65.79039518,-8.708118603,-3.271350286,0.527238202,93.38960919,28.88503735,-22.19207156,2546.047841,101.9748842,54.38235023,-41.24450512,369.1930953,368.6538368,-23.61435158,4.750888062,5.975936751,2.807169787,-1.805514067,50,6.246108115,2.237263256,-106.3935032,-0.609118223,6.651524684,23.17470146,-29.04952433,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,d955134a-0990-11eb-9f5c-b885849a7e97
20,10/8/2020,2:06:01 PM,7,1,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,86.61758117,-1.797619846,-3.684416485,2202.834746,213.672067,1:00,6.326859884,2.101493126,5.943714932,-21.96825384,15.11767647,10.09482227,2.824963259,-0.479111627,79.38916289,-5.912495953,-1.789027286,0.438304679,65.02088396,50.26590147,-29.88702514,4287.270176,87.45588405,74.6722533,-66.71931057,202.7616834,193.9535803,-40.59278751,4.353414917,-6.453390947,8.653531823,-1.813828356,50,6.171175549,7.785573629,-125.8125285,-4.644432317,-10.36691201,24.98848679,-18.27276725,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,eb38008a-0990-11eb-9f5c-b885849a7e97
21,10/8/2020,2:06:42 PM,8,1,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.86604764,-3.458462399,-2.997088321,2223.54839,201.7471079,12:45,6.457887894,2.077758365,5.912409403,-18.8095696,18.19692668,7.272652439,1.672668962,-0.100022031,79.63048277,-6.970173823,-1.630583113,0.437835027,80.87883237,-30.47777327,7.139104616,,,,,3.674814304,3.674814304,6.984185604,0.026904297,-4.749385753,10.77277017,-1.841747106,50,6.169541854,6.371787112,-126.0771797,-8.222731123,-7.652260737,25.38921615,-14.81684691,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,0585b7d9-0991-11eb-9f5c-b885849a7e97
22,10/8/2020,2:07:12 PM,9,1,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Splitter,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.3221899,-1.500791733,-0.957881841,1180.259142,181.6365054,12:00,6.316960556,1.846006293,5.920969623,-28.17632328,15.25889737,0.437116184,2.575911253,0.993579468,73.06816924,-6.799580428,-0.87519793,0.474343042,,,,,,,,,,,,-0.528763343,8.715072204,-1.769701022,50,6.181083169,1.940477598,-116.8150176,-3.875737578,-0.723804047,23.92477098,-20.24431739,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,170e1152-0991-11eb-9f5c-b885849a7e97
23,10/8/2020,2:07:35 PM,9,2,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,1,Slider,Other,FoulBall,Undefined,Undefined,Undefined,0,0,,74.9637591,-0.024052918,-1.448472569,1933.785312,125.7493121,10:15,6.306155043,2.287538298,5.605768151,-43.88170745,6.872491478,-9.613023969,2.626889097,0.134231582,68.09072914,-8.235392322,-3.259561379,0.51275217,,,,,,,,,,,,4.683319275,3.690808383,-2.1577007,50,6.276279689,3.026989087,-108.9317548,-1.289842128,5.539830718,21.91122752,-27.80824464,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,20e7ef11-0991-11eb-9f5c-b885849a7e97
24,10/8/2020,2:08:03 PM,9,3,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,2,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,86.67446572,-1.38018612,-3.333925821,2213.586349,209.2427487,1:00,6.46565048,2.163973395,6.040380934,-21.00292791,15.72887242,8.825312423,3.43526394,-0.19050573,79.69148686,-5.317710947,-1.676387257,0.436206995,69.35283384,45.07079473,-18.46115821,3993.352098,101.3496901,77.04458954,-42.75780557,229.3484074,229.0705923,-26.20944635,4.56321106,-5.648748414,8.876922603,-1.909019488,50,6.346592927,7.068424146,-126.0182591,-3.690136261,-9.138173089,24.1687858,-17.81354791,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,32cfa0ea-0991-11eb-9f5c-b885849a7e97
25,10/8/2020,2:08:53 PM,10,1,"Primm, Austin",1000049235,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.66697418,-3.017209652,-3.541706333,2289.420954,214.1367393,1:15,6.397795197,1.992593273,5.853526478,-20.57972034,17.20646378,11.68983664,1.871787169,-0.327790969,78.26782758,-6.889240581,-1.331404528,0.442423347,100.8733378,3.352604677,10.73556948,2306.237906,106.7933143,0.072894609,26.36501312,110.6762421,106.7921759,13.88786686,0.831613159,-7.45121755,10.2665699,-1.711787409,50,6.140559967,7.409159297,-125.6308563,-7.279844442,-11.73865203,28.84045508,-16.00008896,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,54144a2c-0991-11eb-9f5c-b885849a7e97
26,10/8/2020,2:09:23 PM,11,1,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.6751473,-2.506916611,-3.488670316,2060.72602,84.06537466,8:45,6.337528915,2.181413511,5.75682662,-50.46403256,-1.079938343,-9.942266741,-0.206855479,-1.898083426,70.08923406,-11.8010123,-5.351004687,0.505783974,,,,,,,,,,,,4.302066045,0.170284913,-1.88628485,50,6.099069952,6.97169723,-109.7859878,-6.230103915,5.212778996,20.74449637,-31.96771569,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,655521a9-0991-11eb-9f5c-b885849a7e97
27,10/8/2020,2:09:47 PM,11,2,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,1,0,Slider,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,74.22138496,0.084105319,-0.10095644,1843.354384,95.15318037,9:15,6.295382603,2.168384316,5.619282843,-50.44531775,1.067568344,-12.37482344,2.170086246,1.042944952,67.86871144,-9.326534835,-2.430539645,0.516570332,,,,,,,,,,,,6.596471105,0.545653736,-2.151951022,50,6.270610579,0.538161906,-107.9232823,-1.260174993,7.692528462,20.75455636,-31.53773001,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,716fd53a-0991-11eb-9f5c-b885849a7e97
28,10/8/2020,2:10:13 PM,11,3,"Primm, Austin",1000049235,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.21768398,0.003438241,-2.853127195,2184.359155,212.2284818,1:00,6.468207327,2.15790611,5.759724654,-23.70148764,13.93067027,8.804591635,4.496287177,0.234122535,78.83092721,-4.434710973,-1.202971145,0.44152071,,,,,,,,,,,,-5.507418685,7.47442448,-1.927027292,50,6.454114772,5.963747931,-125.3531962,-0.75580362,-8.774737038,25.02423875,-20.26536446,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,8320b434-0991-11eb-9f5c-b885849a7e97
29,10/8/2020,2:13:52 PM,11,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,2,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.92420093,0.932407406,-3.131277511,2007.634338,259.3064502,2:45,4.914706549,2.535053901,5.213330344,-40.65340036,3.55238962,19.03220261,2.404961232,1.174108149,73.20862629,-6.642787356,0.426766522,0.478532123,,,,,,,,,,,,-11.03308973,1.583150638,-2.259784116,50,4.971147971,5.800828099,-117.3863087,0.587148599,-15.20645077,24.75709293,-29.99205758,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,009a51c0-0992-11eb-9f5c-b885849a7e97
