PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
210,11/3/2018,2:14:06 PM,5,2,"Hartman, Jack",1000008868,Right,APP_MOU,"Hitter, D",8885040,Right,DRA_WOR,Stretch,6,Top,2,0,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.23530621,-0.659180854,-3.552368686,2524.244611,221.4665364,1:30,6.324517186,2.57813486,4.936335248,-35.6141746,3.534910629,3.156273521,2.732487957,-0.520293412,78.62561758,-7.222341935,-2.968453205,0.450331501,,,,,,,,,,,,-2.696785671,2.040288096,-2.235285195,50,6.231683517,7.648200225,-125.0492257,-2.737633289,-4.245146198,26.59811195,-28.96232827,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,3f256695-df94-11e8-9ea0-30243260799a
211,11/3/2018,2:15:02 PM,5,3,"Hartman, Jack",1000008868,Right,APP_MOU,"Hitter, D",8885040,Right,DRA_WOR,Stretch,6,Top,2,0,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.45396385,-0.0510438,-4.384882382,2538.466526,180.2911093,12:00,6.339078943,2.266160545,4.912778122,-31.3336375,9.040428034,0.046126022,3.679541204,-1.883815548,76.94602951,-5.85849507,-4.376328206,0.457322701,,,,,,,,,,,,-1.458081863,4.745850322,-1.837767047,50,6.308871927,9.482587777,-123.6853224,-1.232660599,-2.22122123,28.48789946,-24.94428749,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,61f5b93a-df94-11e8-9ea0-30243260799a
212,11/3/2018,2:15:29 PM,5,4,"Hartman, Jack",1000008868,Right,APP_MOU,"Hitter, D",8885040,Right,DRA_WOR,Stretch,6,Top,2,1,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.89689712,-1.693368806,-3.129118185,2643.453346,107.2326064,9:30,6.250408853,2.576338367,4.5847114,-41.94899315,2.274242285,-7.466168259,1.14108525,-1.02516099,74.75048794,-9.344051512,-4.504178551,0.478626538,,,,,,,,,,,,2.87991816,1.703235098,-2.246280873,50,6.037730009,6.755011428,-118.6364154,-5.026302186,4.05687296,25.1526989,-29.77474134,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,6be2a8c0-df94-11e8-9ea0-30243260799a
213,11/3/2018,2:18:54 PM,1,1,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Windup,6,Bottom,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.60694447,-1.186555542,-5.283017663,2044.540415,233.181288,1:45,5.649778338,2.888950085,5.666294021,-26.11574541,11.89662909,15.93947173,2.362358496,-0.722141284,78.43471205,-6.080939702,-2.295777683,0.443745557,,,,,,,,,,,,-10.15035125,6.739084087,-2.451923954,50,5.532950635,11.07814371,-125.4051143,-3.456963932,-16.0248947,27.39933474,-21.53470119,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,e927c7be-df94-11e8-9ea0-30243260799a
214,11/3/2018,2:19:11 PM,1,2,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Windup,6,Bottom,0,0,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.93961542,-2.234515656,-5.484961022,2060.159528,239.7893448,2:00,5.701028691,2.750393629,5.59283109,-27.56960729,10.21666245,17.60749348,1.306791431,-0.918695088,79.10440031,-7.375050964,-2.195295688,0.442423848,,,,,,,,,,,,-11.02219911,6.117819875,-2.290500831,50,5.490957275,11.49642657,-125.7900285,-5.842831149,-17.56547802,26.79685212,-22.42441244,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,f087988b-df94-11e8-9ea0-30243260799a
215,11/3/2018,2:19:29 PM,1,3,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Windup,6,Bottom,0,0,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.78803084,-1.102252378,-4.75064058,2145.743871,219.6799044,1:15,5.671789621,2.952554371,5.499140369,-20.66050081,16.78974296,13.95838085,2.9155508,-0.337353768,78.77805528,-4.984358238,-2.129603062,0.44045226,,,,,,,,,,,,-9.010049875,9.327737142,-2.546153705,50,5.561629432,10.09386962,-127.110303,-3.14916981,-14.49469307,30.11671746,-17.16828401,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,00fdd2c0-df95-11e8-9ea0-30243260799a
216,11/3/2018,2:19:55 PM,2,1,"Pitcher, C",8885011,Right,DRA_WOR,"Beck, Drew",1000026864,Right,APP_MOU,Windup,6,Bottom,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.81238718,-2.015258697,-6.039996798,2092.005056,217.0384228,1:15,5.627910059,2.67625966,5.684229174,-20.05354359,16.93541558,12.80580955,2.067316068,-1.906753044,79.64379461,-5.767898906,-3.648882903,0.437731272,,,,,,,,,,,,-8.655272033,9.677932221,-2.17465043,50,5.445062921,13.01291175,-126.9605432,-5.151301183,-14.04278618,27.44472941,-16.47204262,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,0cf261ad-df95-11e8-9ea0-30243260799a
217,11/3/2018,2:20:12 PM,2,2,"Pitcher, C",8885011,Right,DRA_WOR,"Beck, Drew",1000026864,Right,APP_MOU,Windup,6,Bottom,1,1,0,Fastball,Undefined,InPlay,Undefined,Popup,Single,0,0,,86.08786472,-0.951997385,-4.312853874,2038.596424,240.1034571,2:00,5.654399346,2.906218345,5.644678274,-26.96633377,11.47140173,20.01502307,2.516692046,0.544007518,77.90629149,-6.011068902,-0.551466615,0.446221421,56.69722452,39.95659332,27.81707941,4849.851916,94.48400583,40.56723427,56.32690583,159.1052549,159.1052549,33.41966682,3.392830811,-12.05241425,6.440588621,-2.552616039,50,5.556557881,8.764766794,-124.8232553,-2.954350324,-18.82520914,27.47120768,-22.11420285,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,1d368d55-df95-11e8-9ea0-30243260799a
218,11/3/2018,2:21:08 PM,3,1,"Pitcher, C",8885011,Right,DRA_WOR,"Smith, Riley",8890479,Right,APP_MOU,Stretch,6,Bottom,1,0,0,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,68.23707496,1.161805335,0.306663168,2013.412595,85.06187609,8:45,5.759053805,2.743689893,5.982313766,-61.28549857,-1.333051175,-14.7763218,1.728838818,1.796544102,62.78655148,-10.31752691,-2.489166005,0.55728195,,,,,,,,,,,,8.104047855,-1.073742211,-2.759724304,50,5.816889389,-0.17196405,-99.28257072,0.522739793,8.021541864,17.13063388,-33.23685917,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,39afa841-df95-11e8-9ea0-30243260799a
219,11/3/2018,2:21:41 PM,3,2,"Pitcher, C",8885011,Right,DRA_WOR,"Smith, Riley",8890479,Right,APP_MOU,Stretch,6,Bottom,1,1,0,Fastball,Undefined,InPlay,Undefined,Bunt,Out,1,0,,86.71368604,-1.771712658,-4.164301487,2014.136226,225.9812838,1:30,5.606377014,2.724275269,5.605065507,-25.55054351,12.18766766,12.64917079,1.818592197,-0.115327733,79.0447786,-6.538700487,-1.797966228,0.442142409,,,,,,,,,,,,-7.961983947,7.02452498,-2.37598244,50,5.438198528,8.738502064,-125.7611876,-4.74478126,-12.70460759,26.37645934,-20.96530537,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,4b94f26d-df95-11e8-9ea0-30243260799a
220,11/3/2018,2:22:46 PM,4,1,"Pitcher, C",8885011,Right,DRA_WOR,"McDaniel, Joel",1000018345,Right,APP_MOU,Stretch,6,Bottom,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,84.53252324,-1.586862828,-3.176539467,2035.780683,234.3967223,1:45,5.646538235,2.819716094,5.649088518,-28.9152038,10.97310868,15.37760232,1.754367574,1.135691973,76.49880268,-7.009269127,-0.278829704,0.45456328,,,,,,,,,,,,-9.254136838,6.388722983,-2.560114156,50,5.493868894,6.319595717,-122.670365,-4.32185541,-13.91567853,27.24519195,-22.56716497,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,764109b1-df95-11e8-9ea0-30243260799a
221,11/3/2018,2:23:06 PM,4,2,"Pitcher, C",8885011,Right,DRA_WOR,"McDaniel, Joel",1000018345,Right,APP_MOU,Stretch,6,Bottom,2,1,0,Fastball,Undefined,InPlay,Undefined,LineDrive,HomeRun,0,2,,83.23210222,-1.386328391,-4.310674115,1932.178786,224.2433301,1:30,5.851517685,2.842850051,5.595272139,-24.59295924,16.61209551,16.21675034,2.503982673,0.16243695,75.3311575,-5.99427765,-1.267425728,0.462005096,104.127377,40.30895458,-32.80870341,3818.446437,89.79103384,89.64283876,-63.54148203,390.7876785,96.9531381,-41.25294168,6.107538452,-9.998001142,9.312327538,-2.48351544,50,5.716752326,8.582213398,-120.655646,-3.705505091,-14.59391079,25.62325374,-18.58100377,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,8144db00-df95-11e8-9ea0-30243260799a
222,11/3/2018,2:23:55 PM,5,1,"Pitcher, C",8885011,Right,DRA_WOR,"Terrell, Andrew",1000049234,Right,APP_MOU,Windup,6,Bottom,2,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.6312054,-0.344974726,-4.574839369,1908.691483,227.4235866,1:30,5.793171102,2.891164027,5.523429001,-26.74557537,11.65755572,12.7272749,3.240857291,-0.333886049,77.79496691,-5.370808701,-2.183065175,0.446020516,61.16022103,-42.51382976,159.3997132,,,,,1.96374786,1.194712674,126.7832293,0.054487915,-8.306980889,6.34504948,-2.501265489,50,5.745653327,9.620264479,-125.4894034,-1.642508165,-13.01949402,29.45174409,-22.22948087,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,9c1cce30-df95-11e8-9ea0-30243260799a
223,11/3/2018,2:24:22 PM,5,2,"Pitcher, C",8885011,Right,DRA_WOR,"Terrell, Andrew",1000049234,Right,APP_MOU,Windup,6,Bottom,2,0,1,Slider,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,73.75773294,1.046679596,0.502815626,2012.046336,119.2453249,10:00,5.733506168,3.023149292,5.546474896,-46.2120259,7.205931337,-12.95927937,2.860662144,2.413049562,65.67015764,-7.696196652,-1.962569226,0.526035624,,,,,,,,,,,,7.152046302,3.475842147,-3.0583498,50,5.794514327,-0.580028015,-107.038785,0.674271975,8.018405879,24.26292299,-28.277162,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,ae021cc1-df95-11e8-9ea0-30243260799a
224,11/3/2018,2:25:26 PM,6,1,"Pitcher, C",8885011,Right,DRA_WOR,"Leshock, Alex",1000026867,Right,APP_MOU,Stretch,6,Bottom,2,0,0,ChangeUp,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.99762836,0.505043172,-2.950845315,1814.52197,229.5946219,1:45,5.896566771,2.504650164,6.510969119,-39.86388646,8.275652115,9.775181788,3.038611383,0.609271907,69.19713556,-7.026961114,-1.097193409,0.499370036,,,,,,,,,,,,-6.162437258,4.425759702,-2.303359372,50,5.914101489,5.389979745,-109.1798555,-0.006789635,-7.476517962,18.29917531,-26.804538,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,d1ccb80f-df95-11e8-9ea0-30243260799a
225,11/3/2018,2:25:55 PM,6,2,"Pitcher, C",8885011,Right,DRA_WOR,"Leshock, Alex",1000026867,Right,APP_MOU,Stretch,6,Bottom,2,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.49591073,-3.262214628,-4.74622372,2073.636236,219.0399243,1:15,5.677475062,2.63149921,5.874367642,-22.29875753,14.69741298,11.94690521,0.77600558,-0.790718578,79.43174373,-7.442392767,-2.497452522,0.437773939,,,,,,,,,,,,-7.898926994,8.934886184,-2.254318526,50,5.4000876,10.13835609,-126.6604674,-7.949600358,-12.71708635,28.03121409,-17.78909232,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,e3b204a3-df95-11e8-9ea0-30243260799a
226,11/3/2018,2:26:23 PM,6,3,"Pitcher, C",8885011,Right,DRA_WOR,"Leshock, Alex",1000026867,Right,APP_MOU,Stretch,6,Bottom,2,1,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.72815508,-1.917289424,-4.36048922,1998.277103,223.7422519,1:30,5.771990802,2.686797478,5.715916366,-23.49558062,15.07308769,14.46014164,2.022338017,-0.177572138,77.88468534,-6.318152124,-1.646419683,0.446980771,,,,,,,,,,,,-9.058597443,8.661971059,-2.330864396,50,5.596973664,9.014763226,-124.2875659,-4.924052578,-14.0774407,26.42240971,-18.71298191,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,f5975351-df95-11e8-9ea0-30243260799a
227,11/3/2018,2:26:44 PM,6,4,"Pitcher, C",8885011,Right,DRA_WOR,"Leshock, Alex",1000026867,Right,APP_MOU,Stretch,6,Bottom,2,1,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,69.91980977,1.269878444,-0.603896597,2045.053147,62.88340803,8:00,5.757014677,2.646619955,5.918594959,-64.07186338,-6.316246722,-12.22817732,1.596271101,1.067228906,63.84803042,-10.76212085,-2.924960229,0.546976453,,,,,,,,,,,,6.430817106,-3.844609963,-2.591469852,50,5.822631158,1.377097366,-101.6450416,0.651428878,6.606916049,19.4548707,-36.12393779,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,048b6716-df96-11e8-9ea0-30243260799a
228,11/3/2018,2:27:28 PM,6,5,"Pitcher, C",8885011,Right,DRA_WOR,"Leshock, Alex",1000026867,Right,APP_MOU,Stretch,6,Bottom,2,2,2,Slider,Undefined,InPlay,Undefined,LineDrive,Out,1,0,,75.46615044,0.234167643,-1.266735317,2087.510528,126.9135293,10:15,5.74605015,2.796726667,5.716982965,-40.15628275,11.05090631,-14.77528245,2.617855878,0.385400052,66.5739552,-7.41421545,-4.096505407,0.515035289,69.72660567,23.46950557,17.19320821,3223.301888,103.4135559,29.68296552,37.4912092,211.7367759,211.5985052,23.71311942,2.930105591,7.486354809,5.892830494,-2.682196863,50,5.741778409,2.824024364,-109.4678709,-0.648956124,8.679070976,27.33337563,-25.34238009,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,20d9957b-df96-11e8-9ea0-30243260799a
229,11/3/2018,2:30:44 PM,1,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, E",8885041,Right,DRA_WOR,Windup,7,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,88.46523826,-2.330066635,-2.698820895,1987.647337,205.6323125,12:45,5.955290236,1.163264288,5.522271308,-18.29269147,17.66889967,8.493996994,2.249091989,-0.653673634,81.34887998,-5.72352783,-1.117379163,0.431609473,55.27721459,-38.46477923,17.41537994,,,,,6.082673366,5.997370489,14.47011174,0.047550659,-5.214387774,9.99460169,-0.934279372,50,5.740341208,5.765568939,-128.5321848,-5.867197012,-8.779310881,25.03104105,-15.34643251,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,8db465cf-df96-11e8-9ea0-30243260799a
230,11/3/2018,2:31:18 PM,2,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, F",8885042,Right,DRA_WOR,Windup,7,Top,1,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.41059865,-2.113232513,-1.435121658,1984.292268,213.9641322,1:15,6.03442626,1.140582624,5.543374328,-19.00671852,16.50550366,11.14056662,2.474310045,0.727635207,81.30243359,-5.66242362,0.65498119,0.428904342,,,,,,,,,,,,-6.367919324,9.431005537,-1.023690108,50,5.839042298,2.871155846,-129.9111294,-5.449432164,-10.81479969,28.79730077,-16.15713147,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,a7b835d7-df96-11e8-9ea0-30243260799a
231,11/3/2018,2:31:34 PM,2,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, F",8885042,Right,DRA_WOR,Windup,7,Top,1,0,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,78.23285682,0.153556925,-3.231270318,2311.111667,71.11027417,8:15,5.580564967,1.625654766,5.208123267,-48.47322781,-1.426023155,-4.038236001,1.685749139,-1.752453219,71.72229892,-8.796409248,-3.981507998,0.493671926,,,,,,,,,,,,1.171938104,-0.797225698,-1.323922643,50,5.559085367,6.538089267,-113.5385081,-1.233355918,1.520339793,21.98657867,-33.2082789,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,b158ddb3-df96-11e8-9ea0-30243260799a
232,11/3/2018,2:31:51 PM,2,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, F",8885042,Right,DRA_WOR,Windup,7,Top,1,1,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.79876489,-4.275282691,-3.760499607,2015.776848,203.744308,12:45,5.931423805,1.315339694,5.604568566,-18.10582636,17.68675721,7.795065969,0.416090197,-1.550097443,81.78766745,-7.620918007,-2.309499948,0.430594068,,,,,,,,,,,,-5.131556067,10.53999887,-0.998611087,50,5.552970905,8.189885698,-128.6454806,-10.25490189,-8.655103935,25.07471427,-14.39683157,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,ba71a8dc-df96-11e8-9ea0-30243260799a
233,11/3/2018,2:32:12 PM,2,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, F",8885042,Right,DRA_WOR,Windup,7,Top,1,2,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,88.56016761,-2.085602487,-2.417539841,1959.892723,205.531642,12:45,5.956313595,1.236662645,5.63539963,-17.54338912,18.5082293,8.856713388,2.546232275,-0.28180103,80.59110314,-5.366578802,-0.755759708,0.432149387,89.74987113,81.08585563,58.8764992,,,,,,,,,-5.44186534,10.50913414,-1.03688938,50,5.767898837,5.133356653,-128.6395727,-5.278466224,-9.07790702,27.80227737,-14.64312182,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,c3645347-df96-11e8-9ea0-30243260799a
234,11/3/2018,2:32:55 PM,2,5,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, F",8885042,Right,DRA_WOR,Windup,7,Top,1,2,2,Splitter,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,76.71722002,1.651277435,0.65652748,,250.3331226,2:15,5.837967515,1.354299548,5.299639232,-46.64604598,2.255559331,6.439673556,3.501386531,2.507250035,69.60123116,-7.048991495,1.862541681,0.503307123,,,,,,,,,,,,-3.205343203,0.677835297,-1.418462349,50,5.954780816,-1.473703187,-111.4300366,1.786873758,-3.981709245,22.2682636,-31.3320348,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,de3c43a8-df96-11e8-9ea0-30243260799a
235,11/3/2018,2:33:28 PM,3,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, G",8885043,Right,DRA_WOR,Stretch,7,Top,1,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.09729637,-2.463463538,-1.440455191,2049.203009,211.8863297,1:00,5.926736585,1.141338821,5.473168335,-19.15626245,17.84542997,11.12353862,2.023232253,0.720219953,79.43902258,-6.049304625,0.65342201,0.437806608,,,,,,,,,,,,-6.397689123,10.31358138,-1.022339613,50,5.697650149,2.836920617,-127.8697869,-6.154774579,-10.43010696,30.13866427,-15.35989038,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,f0219158-df96-11e8-9ea0-30243260799a
236,11/3/2018,2:33:58 PM,3,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, G",8885043,Right,DRA_WOR,Stretch,7,Top,1,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.1080365,-3.42379469,-2.594401521,2069.276276,209.9508748,1:00,5.955239747,1.325629151,5.639793589,-19.69634223,17.15893085,9.907073886,1.113191937,-0.270405614,79.54878558,-7.11249461,-0.72579912,0.436939528,,,,,,,,,,,,-6.149495305,10.30839743,-1.111610271,50,5.651827844,5.459886066,-127.7266539,-8.300821548,-10.00698765,29.97616733,-15.39933768,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,0206de11-df97-11e8-9ea0-30243260799a
237,11/3/2018,2:34:22 PM,3,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, G",8885043,Right,DRA_WOR,Stretch,7,Top,1,1,1,Splitter,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.72067579,-0.329887818,-0.077087975,,190.9924835,12:15,5.799961058,1.454777726,5.244577505,-43.11718477,4.667583583,0.915377964,1.896875045,1.458622415,70.59188425,-8.349086028,0.094424989,0.497526549,,,,,,,,,,,,-0.508649808,2.573534058,-1.448368153,50,5.738553285,0.123366669,-112.9128474,-1.994949107,-0.647571643,23.21683642,-28.89763392,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,13ec2bcb-df97-11e8-9ea0-30243260799a
238,11/3/2018,2:34:42 PM,3,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, G",8885043,Right,DRA_WOR,Stretch,7,Top,1,2,1,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,88.10337963,-2.219151901,-1.568491345,1995.563337,208.4538048,1:00,5.926251769,1.26841502,5.591341988,-18.95055971,17.20262612,9.340733887,2.273399317,0.582082162,80.95752024,-5.741307465,0.175752918,0.432757701,,,,,,,,,,,,-5.391961215,9.753829572,-1.140061608,50,5.723678198,3.19058012,-128.1087567,-5.609963521,-9.004337386,25.26004492,-15.88558342,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,2137f835-df97-11e8-9ea0-30243260799a
239,11/3/2018,2:35:24 PM,4,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, H",8885045,Right,DRA_WOR,Stretch,7,Top,2,0,0,Splitter,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,78.42491534,-1.774720236,-2.266049595,1161.199188,79.85798667,8:45,5.616141045,1.711033185,5.374539338,-47.56839109,-1.115124585,-5.989633028,-0.013340659,-0.913395485,72.31813204,-10.53327488,-3.383380498,0.490545897,,,,,,,,,,,,2.509834927,-0.069558683,-1.50405052,50,5.424131174,4.692724107,-113.8933801,-5.007986362,3.278849318,21.97681449,-32.26492005,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,37b6ce44-df97-11e8-9ea0-30243260799a
240,11/3/2018,2:35:50 PM,4,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, H",8885045,Right,DRA_WOR,Stretch,7,Top,2,1,0,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.10395587,-1.018398508,-1.852957119,2408.30182,71.46553696,8:30,5.676987754,1.610110206,5.490836357,-49.56405613,-1.374155041,-3.963576783,0.593476092,-0.453984659,70.40821064,-10.22954623,-2.59802943,0.499631183,,,,,,,,,,,,1.520404058,-0.406378516,-1.445432888,50,5.555092074,3.740708535,-111.9848805,-3.465187102,1.902340798,22.99573984,-32.68251236,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,499c1484-df97-11e8-9ea0-30243260799a
241,11/3/2018,2:36:14 PM,4,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, H",8885045,Right,DRA_WOR,Stretch,7,Top,2,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.28572567,-4.502254497,-3.434376458,2000.421494,210.6707475,1:00,5.923939934,1.534650215,5.79030465,-18.71804435,19.06254299,11.32641722,0.160190415,-0.71976005,78.19666893,-8.023439176,-1.284904236,0.44239058,,,,,,,,,,,,-7.314965348,11.87143954,-1.258658845,50,5.541431735,7.217310963,-126.231472,-10.54951936,-11.5254795,31.3243856,-13.4693758,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,5231c543-df97-11e8-9ea0-30243260799a
242,11/3/2018,2:36:38 PM,4,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, H",8885045,Right,DRA_WOR,Stretch,7,Top,2,3,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.47770017,-2.845506195,-2.421198474,2037.81666,205.6729472,12:45,5.869391678,1.350813857,5.800186311,-18.20238094,18.89498145,9.099321359,1.701757266,-0.143883823,78.93317242,-6.270677255,-0.700003819,0.43837223,,,,,,,,,,,,-5.686857931,11.10904905,-1.15745413,50,5.624853771,5.07639217,-126.9380774,-6.897003927,-9.141832358,29.56531919,-14.31584543,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,64740904-df97-11e8-9ea0-30243260799a
243,11/3/2018,2:37:00 PM,4,5,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, H",8885045,Right,DRA_WOR,Stretch,7,Top,2,3,1,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,88.75329564,-4.220270853,-1.725921443,2078.114882,208.7486234,1:00,5.912919057,1.265618789,5.744031456,-18.3830503,17.6477859,9.699939809,0.443244749,0.466720439,80.60476485,-7.651960696,0.10344608,0.432024811,,,,,,,,,,,,-5.745273364,10.78635081,-1.128177599,50,5.550693588,3.558824481,-128.6869101,-10.10441483,-9.53990826,29.14705176,-14.26353488,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,73b6c673-df97-11e8-9ea0-30243260799a
